2016-03-28-9-45-02a.m.,1459129502267,1013.16315,0.72398305,3
2016-03-28-9-45-03a.m.,1459129503272,1013.167,0.6896335,3
2016-03-28-9-45-04a.m.,1459129504278,1013.15314,0.80589354,3
2016-03-28-9-45-05a.m.,1459129505289,1013.15314,0.80589354,3
2016-03-28-9-45-06a.m.,1459129506297,1013.13965,0.9195113,3
2016-03-28-9-45-07a.m.,1459129507308,1013.1397,0.91686904,3
2016-03-28-9-45-08a.m.,1459129508309,1013.1432,0.8904463,3
2016-03-28-9-45-09a.m.,1459129509319,1013.16315,0.72398305,3
2016-03-28-9-45-10a.m.,1459129510325,1013.14636,0.86402357,3
2016-03-28-9-45-11a.m.,1459129511335,1013.14636,0.86402357,3
2016-03-28-9-45-12a.m.,1459129512341,1013.12317,1.0569096,3
2016-03-28-9-45-13a.m.,1459129513354,1013.0932,1.3052833,3
2016-03-28-9-45-14a.m.,1459129514365,1013.0832,1.3898361,3
2016-03-28-9-45-15a.m.,1459129515387,1013.0732,1.4717466,3
2016-03-28-9-45-16a.m.,1459129516395,1013.0532,1.6382098,3
2016-03-28-9-45-17a.m.,1459129517403,1013.05884,1.5906489,3
2016-03-28-9-45-18a.m.,1459129518409,1013.0675,1.5193075,3
2016-03-28-9-45-19a.m.,1459129519420,1013.0432,1.7227626,3
2016-03-28-9-45-20a.m.,1459129520424,1013.0432,1.7227626,3
2016-03-28-9-45-21a.m.,1459129521432,1013.01324,1.9711363,3
2016-03-28-9-45-22a.m.,1459129522441,1013.01324,1.9711363,3
2016-03-28-9-45-23a.m.,1459129523447,1013.00323,2.055689,3
2016-03-28-9-45-24a.m.,1459129524449,1013.00323,2.055689,3
2016-03-28-9-45-25a.m.,1459129525458,1012.97784,2.267071,3
2016-03-28-9-45-26a.m.,1459129526469,1012.9833,2.21951,3
2016-03-28-9-45-27a.m.,1459129527489,1012.9833,2.21951,3
2016-03-28-9-45-28a.m.,1459129528512,1012.98706,2.190445,3
2016-03-28-9-45-29a.m.,1459129529526,1013.0232,1.8892258,3
2016-03-28-9-45-30a.m.,1459129530533,1012.9932,2.1375995,3
2016-03-28-9-45-31a.m.,1459129531554,1012.97327,2.3040628,3
2016-03-28-9-45-32a.m.,1459129532576,1012.97327,2.3040628,3
2016-03-28-9-45-33a.m.,1459129533582,1012.96326,2.3886156,3
2016-03-28-9-45-34a.m.,1459129534585,1012.95325,2.4705262,3
2016-03-28-9-45-35a.m.,1459129535589,1012.9233,2.7215421,3
2016-03-28-9-45-36a.m.,1459129536597,1012.8752,3.1205254,3
2016-03-28-9-45-37a.m.,1459129537602,1012.8933,2.9699159,3
2016-03-28-9-45-38a.m.,1459129538611,1012.8333,3.4693055,3
2016-03-28-9-45-39a.m.,1459129539624,1012.845,3.3715415,3
2016-03-28-9-45-40a.m.,1459129540624,1012.84485,3.3741837,3
2016-03-28-9-45-41a.m.,1459129541628,1012.8733,3.1363792,3
2016-03-28-9-45-42a.m.,1459129542633,1012.85333,3.3028424,3
2016-03-28-9-45-43a.m.,1459129543641,1012.80475,3.7071104,3
2016-03-28-9-45-44a.m.,1459129544659,1012.73615,4.2778416,3
2016-03-28-9-45-45a.m.,1459129545659,1012.82336,3.5512161,3
2016-03-28-9-45-46a.m.,1459129546662,1012.85333,3.3028424,3
2016-03-28-9-45-47a.m.,1459129547670,1012.8833,3.0544686,3
2016-03-28-9-45-48a.m.,1459129548687,1012.8921,2.980485,3
2016-03-28-9-45-49a.m.,1459129549733,1012.91327,2.8034525,3
2016-03-28-9-45-50a.m.,1459129550757,1012.95325,2.4705262,3
2016-03-28-9-45-51a.m.,1459129551762,1012.91327,2.8034525,3
2016-03-28-9-45-52a.m.,1459129552779,1012.96326,2.3886156,3
2016-03-28-9-45-53a.m.,1459129553805,1013.00323,2.055689,3
2016-03-28-9-45-54a.m.,1459129554829,1013.0232,1.8892258,3
2016-03-28-9-45-55a.m.,1459129555845,1013.0232,1.8892258,3
2016-03-28-9-45-56a.m.,1459129556855,1013.0532,1.6382098,3
2016-03-28-9-45-57a.m.,1459129557857,1013.07983,1.4162588,3
2016-03-28-9-45-58a.m.,1459129558877,1013.0798,1.4162588,3
2016-03-28-9-45-59a.m.,1459129559900,1013.0532,1.6382098,3
2016-03-28-9-46-00a.m.,1459129560907,1013.0432,1.7227626,3
2016-03-28-9-46-01a.m.,1459129561913,1013.0332,1.8046731,3
2016-03-28-9-46-02a.m.,1459129562945,1013.0195,1.9182909,3
2016-03-28-9-46-03a.m.,1459129563965,1013.00323,2.055689,3
2016-03-28-9-46-04a.m.,1459129564974,1012.9932,2.1375995,3
2016-03-28-9-46-06a.m.,1459129566006,1012.9833,2.21951,3
2016-03-28-9-46-07a.m.,1459129567006,1012.9833,2.21951,3
2016-03-28-9-46-08a.m.,1459129568026,1012.97327,2.3040628,3
2016-03-28-9-46-09a.m.,1459129569052,1012.9929,2.1402419,3
2016-03-28-9-46-10a.m.,1459129570056,1012.9932,2.1375995,3
2016-03-28-9-46-11a.m.,1459129571073,1012.95325,2.4705262,3
2016-03-28-9-46-12a.m.,1459129572133,1012.96326,2.3886156,3
2016-03-28-9-46-13a.m.,1459129573138,1012.95325,2.4705262,3
2016-03-28-9-46-14a.m.,1459129574143,1012.95184,2.4837375,3
2016-03-28-9-46-15a.m.,1459129575153,1012.94324,2.555079,3
2016-03-28-9-46-16a.m.,1459129576157,1012.9333,2.6369894,3
2016-03-28-9-46-17a.m.,1459129577170,1012.925,2.7056885,3
2016-03-28-9-46-18a.m.,1459129578184,1012.9233,2.7215421,3
2016-03-28-9-46-19a.m.,1459129579217,1012.9233,2.7215421,3
2016-03-28-9-46-20a.m.,1459129580245,1012.9233,2.7215421,3
2016-03-28-9-46-21a.m.,1459129581259,1012.9233,2.7215421,3
2016-03-28-9-46-22a.m.,1459129582259,1012.9233,2.7215421,3
2016-03-28-9-46-23a.m.,1459129583270,1012.91327,2.8034525,3
2016-03-28-9-46-24a.m.,1459129584277,1012.91327,2.8034525,3
2016-03-28-9-46-25a.m.,1459129585280,1012.9033,2.885363,3
2016-03-28-9-46-26a.m.,1459129586285,1012.8933,2.9699159,3
2016-03-28-9-46-27a.m.,1459129587289,1012.8933,2.9699159,3
2016-03-28-9-46-28a.m.,1459129588307,1012.8833,3.0544686,3
2016-03-28-9-46-29a.m.,1459129589310,1012.8933,2.9699159,3
2016-03-28-9-46-30a.m.,1459129590310,1012.91327,2.8034525,3
2016-03-28-9-46-31a.m.,1459129591317,1012.8933,2.9699159,3
2016-03-28-9-46-32a.m.,1459129592326,1012.9033,2.885363,3
2016-03-28-9-46-33a.m.,1459129593347,1012.9033,2.885363,3
2016-03-28-9-46-34a.m.,1459129594365,1012.93146,2.652843,3
2016-03-28-9-46-35a.m.,1459129595385,1012.9233,2.7215421,3
2016-03-28-9-46-36a.m.,1459129596410,1012.9333,2.6369894,3
2016-03-28-9-46-37a.m.,1459129597416,1012.9333,2.6369894,3
2016-03-28-9-46-38a.m.,1459129598423,1012.94324,2.555079,3
2016-03-28-9-46-39a.m.,1459129599429,1012.94324,2.555079,3
2016-03-28-9-46-40a.m.,1459129600467,1012.96326,2.3886156,3
2016-03-28-9-46-41a.m.,1459129601477,1012.96326,2.3886156,3
2016-03-28-9-46-42a.m.,1459129602478,1012.94324,2.555079,3
2016-03-28-9-46-43a.m.,1459129603491,1012.9337,2.634347,3
2016-03-28-9-46-44a.m.,1459129604529,1012.95325,2.4705262,3
2016-03-28-9-46-45a.m.,1459129605543,1012.97327,2.3040628,3
2016-03-28-9-46-46a.m.,1459129606569,1012.96326,2.3886156,3
2016-03-28-9-46-47a.m.,1459129607570,1012.94324,2.555079,3
2016-03-28-9-46-48a.m.,1459129608579,1012.9333,2.6369894,3
2016-03-28-9-46-49a.m.,1459129609586,1012.9333,2.6369894,3
2016-03-28-9-46-50a.m.,1459129610591,1012.9233,2.7215421,3
2016-03-28-9-46-51a.m.,1459129611604,1012.94324,2.555079,3
2016-03-28-9-46-52a.m.,1459129612605,1012.9333,2.6369894,3
2016-03-28-9-46-53a.m.,1459129613613,1012.94324,2.555079,3
2016-03-28-9-46-54a.m.,1459129614618,1012.94324,2.555079,3
2016-03-28-9-46-55a.m.,1459129615622,1012.9398,2.5815015,3
2016-03-28-9-46-56a.m.,1459129616633,1012.91327,2.8034525,3
2016-03-28-9-46-57a.m.,1459129617642,1012.8783,3.0941029,3
2016-03-28-9-46-58a.m.,1459129618646,1012.86847,3.1760132,3
2016-03-28-9-46-59a.m.,1459129619651,1012.8733,3.1363792,3
2016-03-28-9-47-00a.m.,1459129620672,1012.9033,2.885363,3
2016-03-28-9-47-01a.m.,1459129621694,1012.8933,2.9699159,3
2016-03-28-9-47-02a.m.,1459129622709,1012.91327,2.8034525,3
2016-03-28-9-47-03a.m.,1459129623709,1012.9033,2.885363,3
2016-03-28-9-47-04a.m.,1459129624714,1012.9233,2.7215421,3
2016-03-28-9-47-05a.m.,1459129625730,1012.91077,2.8245907,3
2016-03-28-9-47-06a.m.,1459129626759,1012.9233,2.7215421,3
2016-03-28-9-47-07a.m.,1459129627773,1012.9333,2.6369894,3
2016-03-28-9-47-08a.m.,1459129628837,1012.9333,2.6369894,3
2016-03-28-9-47-09a.m.,1459129629838,1012.96326,2.3886156,3
2016-03-28-9-47-10a.m.,1459129630848,1012.96326,2.3886156,3
2016-03-28-9-47-11a.m.,1459129631860,1012.96326,2.3886156,3
2016-03-28-9-47-12a.m.,1459129632892,1012.9833,2.21951,3
2016-03-28-9-47-13a.m.,1459129633900,1012.9833,2.21951,3
2016-03-28-9-47-14a.m.,1459129634902,1012.9909,2.1560955,3
2016-03-28-9-47-15a.m.,1459129635917,1012.9756,2.2855668,3
2016-03-28-9-47-16a.m.,1459129636918,1012.9932,2.1375995,3
2016-03-28-9-47-17a.m.,1459129637947,1012.96326,2.3886156,3
2016-03-28-9-47-18a.m.,1459129638959,1012.96326,2.3886156,3
2016-03-28-9-47-19a.m.,1459129639965,1012.95325,2.4705262,3
2016-03-28-9-47-20a.m.,1459129640974,1012.96326,2.3886156,3
2016-03-28-9-47-21a.m.,1459129641978,1012.97327,2.3040628,3
2016-03-28-9-47-22a.m.,1459129642985,1012.9672,2.3542662,3
2016-03-28-9-47-23a.m.,1459129643993,1012.9833,2.21951,3
2016-03-28-9-47-25a.m.,1459129645000,1012.9932,2.1375995,3
2016-03-28-9-47-26a.m.,1459129646008,1012.97327,2.3040628,3
2016-03-28-9-47-27a.m.,1459129647018,1012.96326,2.3886156,3
2016-03-28-9-47-28a.m.,1459129648020,1012.9833,2.21951,3
2016-03-28-9-47-29a.m.,1459129649028,1013.00323,2.055689,3
2016-03-28-9-47-30a.m.,1459129650034,1013.00323,2.055689,3
2016-03-28-9-47-31a.m.,1459129651043,1013.008,2.016055,3
2016-03-28-9-47-32a.m.,1459129652053,1012.9932,2.1375995,3
2016-03-28-9-47-33a.m.,1459129653055,1012.97327,2.3040628,3
2016-03-28-9-47-34a.m.,1459129654060,1012.94324,2.555079,3
2016-03-28-9-47-35a.m.,1459129655083,1012.93866,2.5920706,3
2016-03-28-9-47-36a.m.,1459129656103,1012.94324,2.555079,3
2016-03-28-9-47-37a.m.,1459129657109,1012.97327,2.3040628,3
2016-03-28-9-47-38a.m.,1459129658117,1012.97327,2.3040628,3
2016-03-28-9-47-39a.m.,1459129659123,1012.96326,2.3886156,3
2016-03-28-9-47-40a.m.,1459129660130,1012.94324,2.555079,3
2016-03-28-9-47-41a.m.,1459129661137,1012.94324,2.555079,3
2016-03-28-9-47-42a.m.,1459129662146,1012.92554,2.700404,3
2016-03-28-9-47-43a.m.,1459129663168,1012.9233,2.7215421,3
2016-03-28-9-47-44a.m.,1459129664200,1012.9233,2.7215421,3
2016-03-28-9-47-45a.m.,1459129665251,1012.8933,2.9699159,3
2016-03-28-9-47-46a.m.,1459129666263,1012.9233,2.7215421,3
2016-03-28-9-47-47a.m.,1459129667262,1012.94324,2.555079,3
2016-03-28-9-47-48a.m.,1459129668268,1012.91327,2.8034525,3
2016-03-28-9-47-49a.m.,1459129669279,1012.91327,2.8034525,3
2016-03-28-9-47-50a.m.,1459129670287,1012.9233,2.7215421,3
2016-03-28-9-47-51a.m.,1459129671291,1012.94324,2.555079,3
2016-03-28-9-47-52a.m.,1459129672298,1012.96326,2.3886156,3
2016-03-28-9-47-53a.m.,1459129673302,1012.9333,2.6369894,3
2016-03-28-9-47-54a.m.,1459129674310,1012.9333,2.6369894,3
2016-03-28-9-47-55a.m.,1459129675317,1012.91327,2.8034525,3
2016-03-28-9-47-56a.m.,1459129676319,1012.9033,2.885363,3
2016-03-28-9-47-57a.m.,1459129677326,1012.94324,2.555079,3
2016-03-28-9-47-58a.m.,1459129678332,1012.94324,2.555079,3
2016-03-28-9-47-59a.m.,1459129679340,1012.95325,2.4705262,3
2016-03-28-9-48-00a.m.,1459129680359,1012.8833,3.0544686,3
2016-03-28-9-48-01a.m.,1459129681381,1012.8433,3.3873951,3
2016-03-28-9-48-02a.m.,1459129682384,1012.8833,3.0544686,3
2016-03-28-9-48-03a.m.,1459129683393,1012.8933,2.9699159,3
2016-03-28-9-48-04a.m.,1459129684399,1012.8933,2.9699159,3
2016-03-28-9-48-05a.m.,1459129685404,1012.88477,3.0412574,3
2016-03-28-9-48-06a.m.,1459129686411,1012.8733,3.1363792,3
2016-03-28-9-48-07a.m.,1459129687423,1012.8733,3.1363792,3
2016-03-28-9-48-08a.m.,1459129688430,1012.8833,3.0544686,3
2016-03-28-9-48-09a.m.,1459129689511,1012.8833,3.0544686,3
2016-03-28-9-48-10a.m.,1459129690525,1012.8933,2.9699159,3
2016-03-28-9-48-11a.m.,1459129691532,1012.8733,3.1363792,3
2016-03-28-9-48-12a.m.,1459129692537,1012.8833,3.0544686,3
2016-03-28-9-48-13a.m.,1459129693548,1012.8633,3.220932,3
2016-03-28-9-48-14a.m.,1459129694560,1012.8733,3.1363792,3
2016-03-28-9-48-15a.m.,1459129695587,1012.8783,3.0941029,3
2016-03-28-9-48-16a.m.,1459129696593,1012.8833,3.0544686,3
2016-03-28-9-48-17a.m.,1459129697599,1012.8733,3.1363792,3
2016-03-28-9-48-18a.m.,1459129698614,1012.8633,3.220932,3
2016-03-28-9-48-19a.m.,1459129699614,1012.85333,3.3028424,3
2016-03-28-9-48-20a.m.,1459129700621,1012.8433,3.3873951,3
2016-03-28-9-48-21a.m.,1459129701625,1012.8333,3.4693055,3
2016-03-28-9-48-22a.m.,1459129702633,1012.8433,3.3873951,3
2016-03-28-9-48-23a.m.,1459129703651,1012.8733,3.1363792,3
2016-03-28-9-48-24a.m.,1459129704651,1012.85333,3.3028424,3
2016-03-28-9-48-25a.m.,1459129705654,1012.8362,3.4455252,3
2016-03-28-9-48-26a.m.,1459129706658,1012.82336,3.5512161,3
2016-03-28-9-48-27a.m.,1459129707664,1012.81335,3.635769,3
2016-03-28-9-48-28a.m.,1459129708679,1012.81335,3.635769,3
2016-03-28-9-48-29a.m.,1459129709683,1012.8333,3.4693055,3
2016-03-28-9-48-30a.m.,1459129710710,1012.8333,3.4693055,3
2016-03-28-9-48-31a.m.,1459129711748,1012.82336,3.5512161,3
2016-03-28-9-48-32a.m.,1459129712754,1012.81335,3.635769,3
2016-03-28-9-48-33a.m.,1459129713760,1012.81335,3.635769,3
2016-03-28-9-48-34a.m.,1459129714767,1012.81335,3.635769,3
2016-03-28-9-48-35a.m.,1459129715771,1012.81335,3.635769,3
2016-03-28-9-48-36a.m.,1459129716777,1012.82336,3.5512161,3
2016-03-28-9-48-37a.m.,1459129717788,1012.81335,3.635769,3
2016-03-28-9-48-38a.m.,1459129718790,1012.80334,3.7203217,3
