2016-03-23-9-33-05a.m.,1458696785192,1008.79553,37.15037,3
2016-03-23-9-33-06a.m.,1458696786219,1008.7862,37.22964,3
2016-03-23-9-33-07a.m.,1458696787226,1008.79553,37.15037,3
2016-03-23-9-33-08a.m.,1458696788272,1008.79553,37.15037,3
2016-03-23-9-33-09a.m.,1458696789295,1008.7855,37.234924,3
2016-03-23-9-33-10a.m.,1458696790304,1008.79553,37.15037,3
2016-03-23-9-33-11a.m.,1458696791314,1008.79553,37.15037,3
2016-03-23-9-33-12a.m.,1458696792317,1008.8087,37.042038,3
2016-03-23-9-33-13a.m.,1458696793324,1008.82916,36.87029,3
2016-03-23-9-33-14a.m.,1458696794327,1008.9255,36.06704,3
2016-03-23-9-33-15a.m.,1458696795330,1009.0954,34.645496,3
2016-03-23-9-33-16a.m.,1458696796337,1009.2953,32.97558,3
2016-03-23-9-33-17a.m.,1458696797346,1009.4905,31.347939,3
2016-03-23-9-33-18a.m.,1458696798374,1009.6251,30.222328,3
2016-03-23-9-33-19a.m.,1458696799381,1009.69507,29.638386,3
2016-03-23-9-33-20a.m.,1458696800394,1009.715,29.471924,3
2016-03-23-9-33-21a.m.,1458696801424,1009.7051,29.553833,3
2016-03-23-9-33-22a.m.,1458696802430,1009.715,29.471924,3
2016-03-23-9-33-23a.m.,1458696803467,1009.715,29.471924,3
2016-03-23-9-33-24a.m.,1458696804496,1009.715,29.471924,3
2016-03-23-9-33-25a.m.,1458696805514,1009.72504,29.387371,3
2016-03-23-9-33-26a.m.,1458696806542,1009.715,29.471924,3
2016-03-23-9-33-27a.m.,1458696807553,1009.715,29.471924,3
2016-03-23-9-33-28a.m.,1458696808554,1009.72504,29.387371,3
2016-03-23-9-33-29a.m.,1458696809560,1009.72504,29.387371,3
2016-03-23-9-33-30a.m.,1458696810574,1009.7051,29.553833,3
2016-03-23-9-33-31a.m.,1458696811575,1009.7051,29.553833,3
2016-03-23-9-33-32a.m.,1458696812579,1009.72504,29.387371,3
2016-03-23-9-33-33a.m.,1458696813585,1009.72504,29.387371,3
2016-03-23-9-33-34a.m.,1458696814588,1009.73505,29.30546,3
2016-03-23-9-33-35a.m.,1458696815596,1009.72504,29.387371,3
2016-03-23-9-33-36a.m.,1458696816600,1009.73505,29.30546,3
2016-03-23-9-33-37a.m.,1458696817617,1009.72504,29.387371,3
2016-03-23-9-33-38a.m.,1458696818672,1009.715,29.471924,3
2016-03-23-9-33-39a.m.,1458696819687,1009.715,29.471924,3
2016-03-23-9-33-40a.m.,1458696820714,1009.715,29.471924,3
2016-03-23-9-33-41a.m.,1458696821720,1009.69507,29.638386,3
2016-03-23-9-33-42a.m.,1458696822728,1009.715,29.471924,3
2016-03-23-9-33-43a.m.,1458696823731,1009.745,29.220907,3
2016-03-23-9-33-44a.m.,1458696824773,1009.775,28.96989,3
2016-03-23-9-33-45a.m.,1458696825814,1009.795,28.803429,3
2016-03-23-9-33-46a.m.,1458696826865,1009.805,28.721518,3
2016-03-23-9-33-47a.m.,1458696827879,1009.805,28.721518,3
2016-03-23-9-33-48a.m.,1458696828881,1009.805,28.721518,3
2016-03-23-9-33-49a.m.,1458696829881,1009.795,28.803429,3
2016-03-23-9-33-50a.m.,1458696830898,1009.805,28.721518,3
2016-03-23-9-33-51a.m.,1458696831919,1009.805,28.721518,3
2016-03-23-9-33-52a.m.,1458696832927,1009.795,28.803429,3
2016-03-23-9-33-53a.m.,1458696833933,1009.78503,28.887981,3
2016-03-23-9-33-54a.m.,1458696834944,1009.805,28.721518,3
2016-03-23-9-33-55a.m.,1458696835958,1009.815,28.636965,3
2016-03-23-9-33-56a.m.,1458696836985,1009.82495,28.555054,3
2016-03-23-9-33-57a.m.,1458696837995,1009.83496,28.4705,3
2016-03-23-9-33-59a.m.,1458696839049,1009.83496,28.4705,3
2016-03-23-9-34-00a.m.,1458696840052,1009.865,28.219486,3
2016-03-23-9-34-01a.m.,1458696841064,1009.87494,28.137575,3
2016-03-23-9-34-02a.m.,1458696842065,1009.865,28.219486,3
2016-03-23-9-34-03a.m.,1458696843076,1009.88495,28.053022,3
2016-03-23-9-34-04a.m.,1458696844089,1009.9049,27.886559,3
2016-03-23-9-34-05a.m.,1458696845108,1009.9049,27.886559,3
2016-03-23-9-34-06a.m.,1458696846117,1009.9249,27.720095,3
2016-03-23-9-34-07a.m.,1458696847125,1009.9249,27.720095,3
2016-03-23-9-34-08a.m.,1458696848125,1009.91754,27.780869,3
2016-03-23-9-34-09a.m.,1458696849131,1009.9549,27.46908,3
2016-03-23-9-34-10a.m.,1458696850166,1009.96094,27.418877,3
2016-03-23-9-34-11a.m.,1458696851199,1009.9557,27.463795,3
2016-03-23-9-34-12a.m.,1458696852212,1009.9649,27.387169,3
2016-03-23-9-34-13a.m.,1458696853238,1009.9549,27.46908,3
2016-03-23-9-34-14a.m.,1458696854254,1009.9749,27.302616,3
2016-03-23-9-34-15a.m.,1458696855285,1009.98486,27.220705,3
2016-03-23-9-34-16a.m.,1458696856286,1009.98486,27.220705,3
2016-03-23-9-34-17a.m.,1458696857292,1009.98486,27.220705,3
2016-03-23-9-34-18a.m.,1458696858293,1009.98486,27.220705,3
2016-03-23-9-34-19a.m.,1458696859300,1009.97736,27.281479,3
2016-03-23-9-34-20a.m.,1458696860306,1009.99426,27.141438,3
2016-03-23-9-34-21a.m.,1458696861306,1010.0122,26.990828,3
2016-03-23-9-34-22a.m.,1458696862356,1010.00555,27.046316,3
2016-03-23-9-34-23a.m.,1458696863361,1010.0249,26.885138,3
2016-03-23-9-34-24a.m.,1458696864368,1010.03485,26.803226,3
2016-03-23-9-34-25a.m.,1458696865377,1010.04486,26.718674,3
2016-03-23-9-34-26a.m.,1458696866396,1010.0304,26.840218,3
2016-03-23-9-34-27a.m.,1458696867407,1010.04486,26.718674,3
2016-03-23-9-34-28a.m.,1458696868409,1010.04486,26.718674,3
2016-03-23-9-34-29a.m.,1458696869424,1010.03485,26.803226,3
2016-03-23-9-34-30a.m.,1458696870462,1010.03485,26.803226,3
2016-03-23-9-34-31a.m.,1458696871513,1010.0249,26.885138,3
2016-03-23-9-34-32a.m.,1458696872522,1010.04407,26.723959,3
2016-03-23-9-34-33a.m.,1458696873524,1010.0648,26.55221,3
2016-03-23-9-34-34a.m.,1458696874529,1010.0549,26.63412,3
2016-03-23-9-34-35a.m.,1458696875533,1010.0648,26.55221,3
2016-03-23-9-34-36a.m.,1458696876544,1010.04486,26.718674,3
2016-03-23-9-34-37a.m.,1458696877545,1010.0549,26.63412,3
2016-03-23-9-34-38a.m.,1458696878548,1010.03894,26.768877,3
2016-03-23-9-34-39a.m.,1458696879556,1010.03485,26.803226,3
2016-03-23-9-34-40a.m.,1458696880559,1010.04974,26.676397,3
2016-03-23-9-34-41a.m.,1458696881595,1010.0748,26.467657,3
2016-03-23-9-34-42a.m.,1458696882600,1010.0723,26.488796,3
2016-03-23-9-34-43a.m.,1458696883610,1010.0728,26.486153,3
2016-03-23-9-34-44a.m.,1458696884611,1010.0648,26.55221,3
2016-03-23-9-34-45a.m.,1458696885617,1010.04486,26.718674,3
2016-03-23-9-34-46a.m.,1458696886636,1010.0648,26.55221,3
2016-03-23-9-34-47a.m.,1458696887685,1010.04486,26.718674,3
2016-03-23-9-34-48a.m.,1458696888694,1010.04486,26.718674,3
2016-03-23-9-34-49a.m.,1458696889700,1010.02246,26.906275,3
2016-03-23-9-34-50a.m.,1458696890713,1010.0249,26.885138,3
2016-03-23-9-34-51a.m.,1458696891753,1010.04486,26.718674,3
2016-03-23-9-34-52a.m.,1458696892775,1010.03485,26.803226,3
2016-03-23-9-34-53a.m.,1458696893780,1010.03485,26.803226,3
2016-03-23-9-34-54a.m.,1458696894787,1010.0249,26.885138,3
2016-03-23-9-34-55a.m.,1458696895794,1010.0249,26.885138,3
2016-03-23-9-34-56a.m.,1458696896799,1009.98486,27.220705,3
2016-03-23-9-34-57a.m.,1458696897804,1009.9749,27.302616,3
2016-03-23-9-34-58a.m.,1458696898809,1009.98486,27.220705,3
2016-03-23-9-34-59a.m.,1458696899858,1009.9949,27.136152,3
2016-03-23-9-35-00a.m.,1458696900885,1009.9749,27.302616,3
2016-03-23-9-35-01a.m.,1458696901919,1009.9836,27.231276,3
2016-03-23-9-35-02a.m.,1458696902946,1009.9749,27.302616,3
2016-03-23-9-35-03a.m.,1458696903953,1009.9749,27.302616,3
2016-03-23-9-35-04a.m.,1458696904960,1009.9549,27.46908,3
2016-03-23-9-35-05a.m.,1458696905971,1009.95276,27.487576,3
2016-03-23-9-35-07a.m.,1458696907031,1009.94495,27.553633,3
2016-03-23-9-35-08a.m.,1458696908057,1009.9549,27.46908,3
2016-03-23-9-35-09a.m.,1458696909068,1009.9549,27.46908,3
2016-03-23-9-35-10a.m.,1458696910084,1009.93494,27.635542,3
2016-03-23-9-35-11a.m.,1458696911084,1009.928,27.693672,3
2016-03-23-9-35-12a.m.,1458696912086,1009.94495,27.553633,3
2016-03-23-9-35-13a.m.,1458696913099,1009.94495,27.553633,3
2016-03-23-9-35-14a.m.,1458696914114,1009.93494,27.635542,3
2016-03-23-9-35-15a.m.,1458696915138,1009.92145,27.74916,3
2016-03-23-9-35-16a.m.,1458696916150,1009.93494,27.635542,3
2016-03-23-9-35-17a.m.,1458696917178,1009.93494,27.635542,3
2016-03-23-9-35-18a.m.,1458696918179,1009.9353,27.6329,3
2016-03-23-9-35-19a.m.,1458696919215,1009.94495,27.553633,3
2016-03-23-9-35-20a.m.,1458696920233,1009.9549,27.46908,3
2016-03-23-9-35-21a.m.,1458696921259,1009.93774,27.611763,3
2016-03-23-9-35-22a.m.,1458696922259,1009.9283,27.69103,3
2016-03-23-9-35-23a.m.,1458696923267,1009.93494,27.635542,3
2016-03-23-9-35-24a.m.,1458696924268,1009.93494,27.635542,3
2016-03-23-9-35-25a.m.,1458696925280,1009.93494,27.635542,3
2016-03-23-9-35-26a.m.,1458696926285,1009.94495,27.553633,3
2016-03-23-9-35-27a.m.,1458696927294,1009.93866,27.606478,3
2016-03-23-9-35-28a.m.,1458696928297,1009.9418,27.580055,3
2016-03-23-9-35-29a.m.,1458696929303,1009.9523,27.490217,3
2016-03-23-9-35-30a.m.,1458696930303,1009.9249,27.720095,3
2016-03-23-9-35-31a.m.,1458696931308,1009.94495,27.553633,3
2016-03-23-9-35-32a.m.,1458696932315,1009.93494,27.635542,3
2016-03-23-9-35-33a.m.,1458696933317,1009.9249,27.720095,3
2016-03-23-9-35-34a.m.,1458696934351,1009.93494,27.635542,3
2016-03-23-9-35-35a.m.,1458696935358,1009.9249,27.720095,3
2016-03-23-9-35-36a.m.,1458696936368,1009.93494,27.635542,3
2016-03-23-9-35-37a.m.,1458696937374,1009.9049,27.886559,3
2016-03-23-9-35-38a.m.,1458696938380,1009.9074,27.865421,3
2016-03-23-9-35-39a.m.,1458696939409,1009.9049,27.886559,3
2016-03-23-9-35-40a.m.,1458696940428,1009.88495,28.053022,3
2016-03-23-9-35-41a.m.,1458696941462,1009.9049,27.886559,3
2016-03-23-9-35-42a.m.,1458696942487,1009.9049,27.886559,3
2016-03-23-9-35-43a.m.,1458696943490,1009.93494,27.635542,3
2016-03-23-9-35-44a.m.,1458696944525,1009.93494,27.635542,3
2016-03-23-9-35-45a.m.,1458696945528,1009.9249,27.720095,3
2016-03-23-9-35-46a.m.,1458696946537,1009.9249,27.720095,3
2016-03-23-9-35-47a.m.,1458696947545,1009.9431,27.566843,3
2016-03-23-9-35-48a.m.,1458696948550,1009.94495,27.553633,3
2016-03-23-9-35-49a.m.,1458696949553,1009.9308,27.669891,3
2016-03-23-9-35-50a.m.,1458696950558,1009.9149,27.802006,3
2016-03-23-9-35-51a.m.,1458696951562,1009.9249,27.720095,3
2016-03-23-9-35-52a.m.,1458696952563,1009.9149,27.802006,3
2016-03-23-9-35-53a.m.,1458696953580,1009.9149,27.802006,3
2016-03-23-9-35-54a.m.,1458696954590,1009.9149,27.802006,3
2016-03-23-9-35-55a.m.,1458696955635,1009.9149,27.802006,3
2016-03-23-9-35-56a.m.,1458696956649,1009.9249,27.720095,3
2016-03-23-9-35-57a.m.,1458696957683,1009.9149,27.802006,3
2016-03-23-9-35-58a.m.,1458696958715,1009.89496,27.96847,3
2016-03-23-9-35-59a.m.,1458696959723,1009.9049,27.886559,3
2016-03-23-9-36-00a.m.,1458696960728,1009.88495,28.053022,3
2016-03-23-9-36-01a.m.,1458696961742,1009.9049,27.886559,3
2016-03-23-9-36-02a.m.,1458696962775,1009.88495,28.053022,3
2016-03-23-9-36-03a.m.,1458696963776,1009.87494,28.137575,3
2016-03-23-9-36-04a.m.,1458696964780,1009.865,28.219486,3
2016-03-23-9-36-05a.m.,1458696965784,1009.865,28.219486,3
2016-03-23-9-36-06a.m.,1458696966789,1009.87494,28.137575,3
2016-03-23-9-36-07a.m.,1458696967796,1009.884,28.06095,3
2016-03-23-9-36-08a.m.,1458696968799,1009.88495,28.053022,3
2016-03-23-9-36-09a.m.,1458696969834,1009.87494,28.137575,3
2016-03-23-9-36-10a.m.,1458696970847,1009.845,28.385948,3
2016-03-23-9-36-11a.m.,1458696971846,1009.855,28.304039,3
2016-03-23-9-36-12a.m.,1458696972860,1009.845,28.385948,3
2016-03-23-9-36-13a.m.,1458696973875,1009.8325,28.49164,3
2016-03-23-9-36-14a.m.,1458696974901,1009.82495,28.555054,3
2016-03-23-9-36-15a.m.,1458696975926,1009.83496,28.4705,3
2016-03-23-9-36-16a.m.,1458696976939,1009.82495,28.555054,3
2016-03-23-9-36-17a.m.,1458696977939,1009.815,28.636965,3
2016-03-23-9-36-18a.m.,1458696978952,1009.815,28.636965,3
2016-03-23-9-36-19a.m.,1458696979953,1009.795,28.803429,3
2016-03-23-9-36-20a.m.,1458696980963,1009.81415,28.644892,3
2016-03-23-9-36-21a.m.,1458696981964,1009.795,28.803429,3
2016-03-23-9-36-22a.m.,1458696982965,1009.78503,28.887981,3
2016-03-23-9-36-24a.m.,1458696984005,1009.78503,28.887981,3
2016-03-23-9-36-25a.m.,1458696985010,1009.755,29.138996,3
2016-03-23-9-36-26a.m.,1458696986011,1009.7731,28.988386,3
2016-03-23-9-36-27a.m.,1458696987022,1009.765,29.054443,3
2016-03-23-9-36-28a.m.,1458696988022,1009.755,29.138996,3
2016-03-23-9-36-29a.m.,1458696989026,1009.755,29.138996,3
2016-03-23-9-36-30a.m.,1458696990036,1009.755,29.138996,3
2016-03-23-9-36-31a.m.,1458696991038,1009.745,29.220907,3
2016-03-23-9-36-32a.m.,1458696992054,1009.73505,29.30546,3
2016-03-23-9-36-33a.m.,1458696993054,1009.715,29.471924,3
2016-03-23-9-36-34a.m.,1458696994056,1009.715,29.471924,3
2016-03-23-9-36-35a.m.,1458696995057,1009.73755,29.28432,3
2016-03-23-9-36-36a.m.,1458696996072,1009.73505,29.30546,3
2016-03-23-9-36-37a.m.,1458696997075,1009.73505,29.30546,3
2016-03-23-9-36-38a.m.,1458696998150,1009.72504,29.387371,3
2016-03-23-9-36-39a.m.,1458696999172,1009.72217,29.41115,3
2016-03-23-9-36-40a.m.,1458697000173,1009.7315,29.334524,3
2016-03-23-9-36-41a.m.,1458697001178,1009.7051,29.553833,3
2016-03-23-9-36-42a.m.,1458697002191,1009.715,29.471924,3
2016-03-23-9-36-43a.m.,1458697003191,1009.69507,29.638386,3
2016-03-23-9-36-44a.m.,1458697004196,1009.68506,29.722939,3
2016-03-23-9-36-45a.m.,1458697005197,1009.6782,29.778427,3
2016-03-23-9-36-46a.m.,1458697006204,1009.66504,29.889402,3
2016-03-23-9-36-47a.m.,1458697007222,1009.67505,29.80485,3
2016-03-23-9-36-48a.m.,1458697008281,1009.68506,29.722939,3
2016-03-23-9-36-49a.m.,1458697009281,1009.66504,29.889402,3
2016-03-23-9-36-50a.m.,1458697010305,1009.6251,30.222328,3
2016-03-23-9-36-51a.m.,1458697011319,1009.6151,30.30688,3
2016-03-23-9-36-52a.m.,1458697012321,1009.61926,30.272532,3
2016-03-23-9-36-53a.m.,1458697013322,1009.5951,30.473345,3
2016-03-23-9-36-54a.m.,1458697014342,1009.5851,30.557898,3
2016-03-23-9-36-55a.m.,1458697015345,1009.57513,30.639809,3
2016-03-23-9-36-56a.m.,1458697016371,1009.57684,30.626596,3
2016-03-23-9-36-57a.m.,1458697017383,1009.5651,30.724361,3
2016-03-23-9-36-58a.m.,1458697018386,1009.54517,30.890823,3
2016-03-23-9-36-59a.m.,1458697019419,1009.54517,30.890823,3
2016-03-23-9-37-00a.m.,1458697020421,1009.57416,30.647736,3
2016-03-23-9-37-01a.m.,1458697021434,1009.54675,30.877613,3
2016-03-23-9-37-02a.m.,1458697022437,1009.52515,31.057287,3
2016-03-23-9-37-03a.m.,1458697023442,1009.51514,31.14184,3
2016-03-23-9-37-04a.m.,1458697024459,1009.51514,31.14184,3
2016-03-23-9-37-05a.m.,1458697025480,1009.51514,31.14184,3
2016-03-23-9-37-06a.m.,1458697026480,1009.53516,30.972734,3
2016-03-23-9-37-07a.m.,1458697027489,1009.53516,30.972734,3
2016-03-23-9-37-08a.m.,1458697028491,1009.51514,31.14184,3
2016-03-23-9-37-09a.m.,1458697029499,1009.53516,30.972734,3
2016-03-23-9-37-10a.m.,1458697030517,1009.53516,30.972734,3
2016-03-23-9-37-11a.m.,1458697031534,1009.53516,30.972734,3
2016-03-23-9-37-12a.m.,1458697032542,1009.52515,31.057287,3
2016-03-23-9-37-13a.m.,1458697033546,1009.5051,31.223751,3
2016-03-23-9-37-14a.m.,1458697034553,1009.5051,31.223751,3
2016-03-23-9-37-15a.m.,1458697035557,1009.52515,31.057287,3
2016-03-23-9-37-16a.m.,1458697036562,1009.51514,31.14184,3
2016-03-23-9-37-17a.m.,1458697037576,1009.48517,31.390213,3
2016-03-23-9-37-18a.m.,1458697038598,1009.4952,31.308304,3
2016-03-23-9-37-19a.m.,1458697039603,1009.51514,31.14184,3
2016-03-23-9-37-20a.m.,1458697040610,1009.4952,31.308304,3
2016-03-23-9-37-21a.m.,1458697041611,1009.4952,31.308304,3
2016-03-23-9-37-22a.m.,1458697042650,1009.47516,31.474766,3
2016-03-23-9-37-23a.m.,1458697043657,1009.48517,31.390213,3
2016-03-23-9-37-24a.m.,1458697044688,1009.4985,31.279238,3
2016-03-23-9-37-25a.m.,1458697045704,1009.5051,31.223751,3
2016-03-23-9-37-26a.m.,1458697046727,1009.52515,31.057287,3
2016-03-23-9-37-27a.m.,1458697047729,1009.4952,31.308304,3
2016-03-23-9-37-28a.m.,1458697048764,1009.5051,31.223751,3
2016-03-23-9-37-29a.m.,1458697049806,1009.4954,31.30566,3
2016-03-23-9-37-30a.m.,1458697050830,1009.51514,31.14184,3
2016-03-23-9-37-31a.m.,1458697051836,1009.5051,31.223751,3
2016-03-23-9-37-32a.m.,1458697052842,1009.4952,31.308304,3
2016-03-23-9-37-33a.m.,1458697053848,1009.48517,31.390213,3
2016-03-23-9-37-34a.m.,1458697054856,1009.4952,31.308304,3
2016-03-23-9-37-35a.m.,1458697055858,1009.48865,31.361149,3
2016-03-23-9-37-36a.m.,1458697056864,1009.48975,31.353222,3
2016-03-23-9-37-37a.m.,1458697057866,1009.47516,31.474766,3
2016-03-23-9-37-38a.m.,1458697058867,1009.48517,31.390213,3
2016-03-23-9-37-39a.m.,1458697059874,1009.47516,31.474766,3
2016-03-23-9-37-40a.m.,1458697060911,1009.4747,31.480051,3
2016-03-23-9-37-41a.m.,1458697061911,1009.4539,31.651798,3
2016-03-23-9-37-42a.m.,1458697062917,1009.4552,31.64123,3
2016-03-23-9-37-43a.m.,1458697063923,1009.471,31.509117,3
2016-03-23-9-37-44a.m.,1458697064935,1009.4652,31.556677,3
2016-03-23-9-37-45a.m.,1458697065936,1009.4452,31.725782,3
2016-03-23-9-37-46a.m.,1458697066968,1009.4452,31.725782,3
2016-03-23-9-37-47a.m.,1458697067968,1009.43304,31.826189,3
2016-03-23-9-37-48a.m.,1458697068973,1009.454,31.651798,3
2016-03-23-9-37-49a.m.,1458697069978,1009.4549,31.643871,3
2016-03-23-9-37-51a.m.,1458697071021,1009.4652,31.556677,3
2016-03-23-9-37-52a.m.,1458697072048,1009.4652,31.556677,3
2016-03-23-9-37-53a.m.,1458697073065,1009.4552,31.64123,3
2016-03-23-9-37-54a.m.,1458697074094,1009.4613,31.591026,3
2016-03-23-9-37-55a.m.,1458697075124,1009.4652,31.556677,3
2016-03-23-9-37-56a.m.,1458697076183,1009.47516,31.474766,3
2016-03-23-9-37-57a.m.,1458697077187,1009.4652,31.556677,3
2016-03-23-9-37-58a.m.,1458697078190,1009.4652,31.556677,3
2016-03-23-9-37-59a.m.,1458697079194,1009.4652,31.556677,3
2016-03-23-9-38-00a.m.,1458697080198,1009.45087,31.678223,3
2016-03-23-9-38-01a.m.,1458697081205,1009.4656,31.554035,3
2016-03-23-9-38-02a.m.,1458697082207,1009.4552,31.64123,3
2016-03-23-9-38-03a.m.,1458697083211,1009.4452,31.725782,3
2016-03-23-9-38-04a.m.,1458697084234,1009.4452,31.725782,3
2016-03-23-9-38-05a.m.,1458697085287,1009.4452,31.725782,3
2016-03-23-9-38-06a.m.,1458697086325,1009.4352,31.807693,3
2016-03-23-9-38-07a.m.,1458697087375,1009.4452,31.725782,3
2016-03-23-9-38-08a.m.,1458697088387,1009.4452,31.725782,3
2016-03-23-9-38-09a.m.,1458697089387,1009.4452,31.725782,3
2016-03-23-9-38-10a.m.,1458697090390,1009.4452,31.725782,3
2016-03-23-9-38-11a.m.,1458697091395,1009.4552,31.64123,3
2016-03-23-9-38-12a.m.,1458697092431,1009.4452,31.725782,3
2016-03-23-9-38-13a.m.,1458697093436,1009.4352,31.807693,3
2016-03-23-9-38-14a.m.,1458697094438,1009.42303,31.910742,3
2016-03-23-9-38-15a.m.,1458697095441,1009.38525,32.225174,3
2016-03-23-9-38-16a.m.,1458697096451,1009.37524,32.309727,3
2016-03-23-9-38-17a.m.,1458697097451,1009.37524,32.309727,3
2016-03-23-9-38-18a.m.,1458697098454,1009.37524,32.309727,3
2016-03-23-9-38-19a.m.,1458697099488,1009.37524,32.309727,3
2016-03-23-9-38-20a.m.,1458697100495,1009.36414,32.402206,3
2016-03-23-9-38-21a.m.,1458697101498,1009.37524,32.309727,3
2016-03-23-9-38-22a.m.,1458697102564,1009.36523,32.391636,3
2016-03-23-9-38-23a.m.,1458697103566,1009.36523,32.391636,3
2016-03-23-9-38-24a.m.,1458697104588,1009.37524,32.309727,3
2016-03-23-9-38-25a.m.,1458697105610,1009.3952,32.14326,3
2016-03-23-9-38-26a.m.,1458697106639,1009.3952,32.14326,3
2016-03-23-9-38-27a.m.,1458697107644,1009.4052,32.05871,3
2016-03-23-9-38-28a.m.,1458697108688,1009.4152,31.976799,3
2016-03-23-9-38-29a.m.,1458697109688,1009.4052,32.05871,3
2016-03-23-9-38-30a.m.,1458697110690,1009.37524,32.309727,3
2016-03-23-9-38-31a.m.,1458697111703,1009.37524,32.309727,3
2016-03-23-9-38-32a.m.,1458697112733,1009.37524,32.309727,3
2016-03-23-9-38-33a.m.,1458697113734,1009.37195,32.336147,3
2016-03-23-9-38-34a.m.,1458697114745,1009.37524,32.309727,3
2016-03-23-9-38-35a.m.,1458697115810,1009.3952,32.14326,3
2016-03-23-9-38-36a.m.,1458697116845,1009.3952,32.14326,3
2016-03-23-9-38-37a.m.,1458697117863,1009.3952,32.14326,3
2016-03-23-9-38-38a.m.,1458697118873,1009.4052,32.05871,3
2016-03-23-9-38-39a.m.,1458697119902,1009.38525,32.225174,3
2016-03-23-9-38-40a.m.,1458697120915,1009.4052,32.05871,3
2016-03-23-9-38-41a.m.,1458697121971,1009.3952,32.14326,3
2016-03-23-9-38-42a.m.,1458697122986,1009.3952,32.14326,3
2016-03-23-9-38-44a.m.,1458697124020,1009.3952,32.14326,3
2016-03-23-9-38-45a.m.,1458697125038,1009.38525,32.225174,3
2016-03-23-9-38-46a.m.,1458697126043,1009.4131,31.992653,3
2016-03-23-9-38-47a.m.,1458697127062,1009.3863,32.217247,3
2016-03-23-9-38-48a.m.,1458697128118,1009.37524,32.309727,3
2016-03-23-9-38-49a.m.,1458697129153,1009.38525,32.225174,3
2016-03-23-9-38-50a.m.,1458697130178,1009.38525,32.225174,3
2016-03-23-9-38-51a.m.,1458697131184,1009.37524,32.309727,3
2016-03-23-9-38-52a.m.,1458697132185,1009.38525,32.225174,3
2016-03-23-9-38-53a.m.,1458697133189,1009.4052,32.05871,3
2016-03-23-9-38-54a.m.,1458697134229,1009.4052,32.05871,3
2016-03-23-9-38-55a.m.,1458697135256,1009.37524,32.309727,3
2016-03-23-9-38-56a.m.,1458697136282,1009.37524,32.309727,3
2016-03-23-9-38-57a.m.,1458697137305,1009.38525,32.225174,3
2016-03-23-9-38-58a.m.,1458697138341,1009.36523,32.391636,3
2016-03-23-9-38-59a.m.,1458697139399,1009.36523,32.391636,3
2016-03-23-9-39-00a.m.,1458697140427,1009.3817,32.25424,3
2016-03-23-9-39-01a.m.,1458697141439,1009.3899,32.18818,3
2016-03-23-9-39-02a.m.,1458697142444,1009.39935,32.108913,3
2016-03-23-9-39-03a.m.,1458697143467,1009.38525,32.225174,3
2016-03-23-9-39-04a.m.,1458697144468,1009.4152,31.976799,3
2016-03-23-9-39-05a.m.,1458697145506,1009.4252,31.892246,3
2016-03-23-9-39-06a.m.,1458697146526,1009.4132,31.992653,3
2016-03-23-9-39-07a.m.,1458697147561,1009.4252,31.892246,3
2016-03-23-9-39-08a.m.,1458697148572,1009.4252,31.892246,3
